xppro,192.168.192.54,TWO WINDS/PLAINS DRIFTER/SILVER LION/CHULOOS,4.1.10,ATTAC,No,No,Tue Sep 20 16:40:53 2005
xppro,192.168.192.54,TWO WINDS/PLAINS DRIFTER/SILVER LION/CHULOOS,4.1.10,ATTAC,No,No,Tue Sep 20 16:42:35 2005
xppro,192.168.192.54,TWO WINDS/PLAINS DRIFTER/SILVER LION/CHULOOS,4.1.10,ATTAC,No,No,Tue Sep 20 16:45:41 2005
xppro,192.168.192.54,TWO WINDS/PLAINS DRIFTER/SILVER LION/CHULOOS,4.1.10,ATTAC,No,No,Tue Sep 20 16:48:39 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Tue Sep 20 16:55:00 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Tue Sep 20 16:55:26 2005
xppro,192.168.192.54,TWO WINDS/PLAINS DRIFTER/SILVER LION/CHULOOS,4.1.10,ATTAC,No,No,Tue Sep 20 17:02:02 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 17:35:21 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 17:35:54 2005
customer-zc3bky,192.168.1.102,auntie b's TWXSync Server,1.0.2,TWXSync Server,No,No,Tue Sep 20 17:36:30 2005
customer-zc3bky,192.168.1.102,auntie b's TWXSync Server,1.0.2,TWXSync Server,No,No,Tue Sep 20 17:38:23 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 18:50:49 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 19:02:28 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Tue Sep 20 19:03:01 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 19:04:32 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Tue Sep 20 19:05:15 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 19:05:25 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 19:34:03 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Tue Sep 20 19:38:10 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Tue Sep 20 19:38:32 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Tue Sep 20 20:11:50 2005
scott-yvnm19jab,66.59.101.28,mudbone/mud/m1/m2,4.1.10,ATTAC,No,No,Tue Sep 20 20:43:45 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 21:15:47 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 21:16:28 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Tue Sep 20 21:18:10 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Tue Sep 20 21:26:10 2005
tetsuo,192.168.1.3,No Registration Id,1.0.2,TWXSync Server,No,No,Tue Sep 20 21:51:31 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 22:04:07 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Tue Sep 20 22:06:14 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Tue Sep 20 22:07:27 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Tue Sep 20 22:10:15 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Tue Sep 20 22:32:13 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Tue Sep 20 22:39:13 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Tue Sep 20 22:43:48 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 23:06:06 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Tue Sep 20 23:07:06 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:08:11 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 23:15:10 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 23:15:42 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:27:11 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 23:29:06 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:31:40 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:32:05 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:37:24 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:51:32 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Tue Sep 20 23:52:07 2005
PortDave,192.168.1.103,,4.1.10,ATTAC,No,No,Tue Sep 20 23:59:14 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Wed Sep 21 00:02:14 2005
tetsuo,192.168.1.3,Dracon/Idoru/Armitage/Wintermute,4.1.10,ATTAC,No,No,Wed Sep 21 00:07:13 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 00:07:16 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 00:13:40 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 03:35:58 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Wed Sep 21 03:43:08 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 04:13:09 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 04:32:06 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 04:45:01 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 04:59:42 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Wed Sep 21 05:17:22 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 06:17:03 2005
hp1,192.168.1.100,,4.1.10,ATTAC,No,No,Wed Sep 21 06:26:47 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 06:30:27 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Wed Sep 21 09:35:40 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 10:01:32 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Wed Sep 21 10:05:20 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 11:02:13 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Wed Sep 21 12:14:16 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Wed Sep 21 14:35:25 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Wed Sep 21 14:38:41 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Wed Sep 21 14:39:18 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Wed Sep 21 14:51:08 2005
XPBASE_TESTMACH,192.168.1.104,,4.1.10,ATTAC,No,No,Wed Sep 21 16:10:56 2005
XPBASE_TESTMACH,192.168.1.104,,4.1.10,ATTAC,No,No,Wed Sep 21 16:11:29 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 16:17:36 2005
Data,192.168.0.101,,4.1.10,ATTAC,No,No,Wed Sep 21 16:17:54 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 16:18:58 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 16:19:33 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 16:33:56 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 16:42:07 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Wed Sep 21 16:48:20 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 16:54:40 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Wed Sep 21 17:00:26 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 17:05:52 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Wed Sep 21 17:08:43 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Wed Sep 21 17:12:23 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Wed Sep 21 17:14:42 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Wed Sep 21 17:33:31 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 18:13:08 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 18:13:28 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Wed Sep 21 19:38:54 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Wed Sep 21 19:39:30 2005
MAIN,192.168.1.101,,4.1.10,ATTAC,No,No,Wed Sep 21 19:51:41 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 20:00:02 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 20:04:34 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Wed Sep 21 20:05:13 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Wed Sep 21 20:12:51 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 20:45:18 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 20:45:57 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 20:46:51 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 20:47:43 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Wed Sep 21 20:48:45 2005
Ferguson,192.168.0.100,,4.1.10,ATTAC,No,No,Wed Sep 21 20:54:37 2005
Ferguson,192.168.0.100,,4.1.10,ATTAC,No,No,Wed Sep 21 20:54:53 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Wed Sep 21 21:44:08 2005
c1559389-zB,192.168.1.12,Jason's TWXSync Server,1.0.2,TWXSync Server,No,No,Wed Sep 21 21:53:26 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Wed Sep 21 22:28:46 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Wed Sep 21 22:38:37 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 22:47:43 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 22:50:43 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Wed Sep 21 23:10:20 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Wed Sep 21 23:12:24 2005
mark,12.77.224.179,,4.1.10,ATTAC,No,No,Wed Sep 21 23:20:11 2005
mark,12.77.224.179,,4.1.10,ATTAC,No,No,Wed Sep 21 23:25:18 2005
mark,12.77.224.179,,4.1.10,ATTAC,No,No,Wed Sep 21 23:34:16 2005
mark,12.77.224.179,,4.1.10,ATTAC,No,No,Wed Sep 21 23:34:59 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Wed Sep 21 23:36:49 2005
PortDave,192.168.1.103,,4.1.10,ATTAC,No,No,Thu Sep 22 00:00:11 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:04:49 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:14:05 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:15:30 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:21:32 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:24:02 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Thu Sep 22 00:29:15 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Thu Sep 22 00:44:19 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:48:52 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 00:49:41 2005
c1559389-zB,192.168.1.12,Jason's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu Sep 22 01:26:00 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Thu Sep 22 03:35:01 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Thu Sep 22 04:16:18 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Thu Sep 22 04:49:24 2005
PANTERA,192.168.1.64,No Registration Id,1.0.2,TWXSync Server,No,No,Thu Sep 22 05:14:00 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Thu Sep 22 05:59:30 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Thu Sep 22 06:21:36 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Thu Sep 22 06:22:03 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Thu Sep 22 06:29:20 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 06:40:30 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 07:01:20 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 07:55:35 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 09:07:34 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Thu Sep 22 09:55:03 2005
cdps-richard,132.1.0.236,,4.1.10,ATTAC,No,No,Thu Sep 22 12:03:43 2005
mark,12.77.229.64,,4.1.10,ATTAC,No,No,Thu Sep 22 13:21:29 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 13:23:40 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 13:28:13 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 13:34:23 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 13:36:36 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 14:02:43 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 14:03:26 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 14:04:18 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Thu Sep 22 15:20:49 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Thu Sep 22 15:21:15 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Thu Sep 22 15:30:15 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Thu Sep 22 16:18:05 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Thu Sep 22 16:18:22 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 16:27:29 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Thu Sep 22 16:44:21 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Thu Sep 22 16:44:45 2005
YOUR-2540FFFB43,24.127.222.4,,4.1.10,ATTAC,No,No,Thu Sep 22 16:52:36 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 16:54:52 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 17:19:10 2005
PANTERA,192.168.1.64,No Registration Id,1.0.2,TWXSync Server,No,No,Thu Sep 22 17:38:16 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Thu Sep 22 17:49:13 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 17:53:53 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Thu Sep 22 18:00:52 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Thu Sep 22 18:03:24 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 18:44:39 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 19:27:29 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 19:31:55 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 19:41:27 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Thu Sep 22 19:45:20 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Thu Sep 22 19:53:55 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Thu Sep 22 19:56:21 2005
jonpiece,68.50.193.49,,4.1.10,ATTAC,No,No,Thu Sep 22 19:58:37 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 20:38:29 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 20:39:33 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 20:52:54 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 21:15:40 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 21:17:57 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Thu Sep 22 21:26:01 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 22:04:44 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Thu Sep 22 22:09:15 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:17:41 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:20:05 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:34:49 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:37:46 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:49:42 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:52:42 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:53:39 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Thu Sep 22 22:53:55 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Thu Sep 22 23:09:44 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Thu Sep 22 23:10:19 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 23:13:02 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 23:13:42 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Sep 22 23:14:17 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 23:43:56 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 23:47:48 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 23:48:24 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Thu Sep 22 23:52:38 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 00:18:35 2005
PortDave,10.3.41.53,,4.1.10,ATTAC,No,No,Fri Sep 23 01:00:00 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 04:59:46 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 05:27:24 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 05:34:36 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 06:06:44 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 23 07:34:58 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Fri Sep 23 07:43:44 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 23 07:55:33 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 09:06:44 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 09:21:21 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Sep 23 09:24:10 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 09:37:05 2005
NLNCSLNU5340R1L,10.130.1.44,,4.1.10,ATTAC,No,No,Fri Sep 23 10:05:10 2005
NLNCSLNU5340R1L,10.130.1.44,,4.1.10,ATTAC,No,No,Fri Sep 23 10:05:31 2005
NLNCSLNU5340R1L,10.130.1.44,,4.1.10,ATTAC,No,No,Fri Sep 23 10:06:21 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 10:09:05 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 10:10:18 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 10:13:02 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 10:23:54 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 10:42:02 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 10:42:52 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 10:44:01 2005
Psychomachine,192.168.0.2,Apoca373/Schalicto/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Fri Sep 23 11:36:30 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 11:44:33 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 23 12:52:23 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Fri Sep 23 13:16:33 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Fri Sep 23 13:21:28 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Fri Sep 23 13:25:59 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Fri Sep 23 13:26:38 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Fri Sep 23 13:29:51 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Fri Sep 23 13:30:59 2005
NLNCSLNU5340R1L,10.130.1.44,,4.1.10,ATTAC,No,No,Fri Sep 23 15:39:20 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Sep 23 15:54:26 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 16:27:08 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 18:06:37 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 18:50:06 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Fri Sep 23 19:11:25 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Fri Sep 23 19:32:35 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 19:59:02 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Fri Sep 23 20:12:10 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 23 20:23:06 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 23 20:32:50 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 23 20:33:21 2005
YOUR-2540FFFB43,24.127.222.4,Asimov/Farcry/Centauri/Seeker,4.1.10,ATTAC,No,No,Fri Sep 23 20:38:26 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Sep 23 20:46:36 2005
Dan-Wells,192.168.1.110,Freejack's TWXSync Server,1.0.2,TWXSync Server,No,No,Fri Sep 23 20:56:41 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 23 21:02:13 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Sep 23 21:19:58 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Sep 23 21:22:49 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 21:23:57 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 21:24:34 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 23 21:37:22 2005
MAIN,192.168.1.101,,4.1.10,ATTAC,No,No,Fri Sep 23 21:53:18 2005
